season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2007-08,2007-09-30,philadelphia_eagles,3,-2.0,-110,-130,new_york_giants,16,2.0,-110,110.0,47.5,-110,-110
2007-08,2007-10-01,new_england_patriots,34,-7.5,-110,-360,cincinnati_bengals,13,7.5,-110,300.0,54.0,-110,-110
2007-08,2007-10-07,carolina_panthers,16,3.5,-110,170,new_orleans_saints,13,-3.5,-110,-200.0,43.5,-110,-110
2007-08,2007-10-07,jacksonville_jaguars,17,-2.0,-110,-130,kansas_city_chiefs,7,2.0,-110,110.0,35.5,-110,-110
2007-08,2007-10-07,detroit_lions,3,3.5,-110,170,washington_football_team,34,-3.5,-110,-200.0,44.5,-110,-110
2007-08,2007-10-07,atlanta_falcons,13,7.0,-110,275,tennessee_titans,20,-7.0,-110,-325.0,41.5,-110,-110
2007-08,2007-10-07,miami_dolphins,19,4.5,-110,185,houston_texans,22,-4.5,-110,-215.0,43.5,-110,-110
2007-08,2007-10-07,seattle_seahawks,0,5.0,-110,190,pittsburgh_steelers,21,-5.0,-110,-230.0,41.0,-110,-110
2007-08,2007-10-07,cleveland_browns,17,15.5,-110,1050,new_england_patriots,34,-15.5,-110,-1600.0,48.0,-110,-110
2007-08,2007-10-07,arizona_cardinals,34,-3.5,-110,-200,saint_louis_rams,31,3.5,-110,170.0,40.0,-110,-110
2007-08,2007-10-07,new_york_jets,24,3.5,-110,175,new_york_giants,35,-3.5,-110,-205.0,41.0,-110,-110
2007-08,2007-10-07,tampa_bay_buccaneers,14,8.5,-110,355,indianapolis_colts,33,-8.5,-110,-425.0,44.5,-110,-110
2007-08,2007-10-07,san_diego_chargers,41,-1.5,-110,-125,denver_broncos,3,1.5,-110,105.0,43.5,-110,-110
2007-08,2007-10-07,baltimore_ravens,9,-4.0,-110,-215,san_francisco_49ers,7,4.0,-110,185.0,34.5,-110,-110
2007-08,2007-10-07,chicago_bears,27,3.0,-110,160,green_bay_packers,20,-3.0,-110,-190.0,40.5,-110,-110
2007-08,2007-10-08,dallas_cowboys,25,-11.5,-110,-600,buffalo_bills,24,11.5,-110,475.0,44.0,-110,-110
2007-08,2007-10-14,cincinnati_bengals,20,-2.5,-110,-140,kansas_city_chiefs,27,2.5,-110,120.0,44.0,-110,-110
2007-08,2007-10-14,houston_texans,17,6.0,-110,250,jacksonville_jaguars,37,-6.0,-110,-300.0,37.0,-110,-110
2007-08,2007-10-14,miami_dolphins,31,3.5,-110,160,cleveland_browns,41,-3.5,-110,-190.0,45.0,-110,-110
2007-08,2007-10-14,minnesota_vikings,34,5.0,-110,200,chicago_bears,31,-5.0,-110,-240.0,35.5,-110,-110
2007-08,2007-10-14,philadelphia_eagles,16,-4.0,-110,-240,new_york_jets,9,4.0,-110,200.0,43.5,-110,-110
2007-08,2007-10-14,saint_louis_rams,3,9.0,-110,370,baltimore_ravens,22,-9.0,-110,-450.0,36.5,-110,-110
2007-08,2007-10-14,tennessee_titans,10,2.0,-110,110,tampa_bay_buccaneers,13,-2.0,-110,-130.0,37.0,-110,-110
2007-08,2007-10-14,washington_football_team,14,3.0,-110,140,green_bay_packers,17,-3.0,-110,-160.0,40.5,-110,-110
2007-08,2007-10-14,carolina_panthers,25,6.0,-110,230,arizona_cardinals,10,-6.0,-110,-270.0,38.5,-110,-110
2007-08,2007-10-14,new_england_patriots,48,-4.5,-110,-240,dallas_cowboys,27,4.5,-110,200.0,52.0,-110,-110
2007-08,2007-10-14,oakland_raiders,14,9.5,-110,400,san_diego_chargers,28,-9.5,-110,-500.0,44.0,-110,-110
2007-08,2007-10-14,new_orleans_saints,28,5.5,-110,210,seattle_seahawks,17,-5.5,-110,-250.0,43.0,-110,-110
2007-08,2007-10-15,new_york_giants,31,-5.0,-110,-245,atlanta_falcons,10,5.0,-110,205.0,43.5,-110,-110
2007-08,2007-10-21,arizona_cardinals,19,8.0,-110,315,washington_football_team,21,-8.0,-110,-375.0,35.5,-110,-110
2007-08,2007-10-21,atlanta_falcons,16,7.5,-110,290,new_orleans_saints,22,-7.5,-110,-350.0,42.5,-110,-110
2007-08,2007-10-21,baltimore_ravens,14,-3.0,-110,-145,buffalo_bills,19,3.0,-110,125.0,33.5,-110,-110
2007-08,2007-10-21,minnesota_vikings,14,9.0,-110,355,dallas_cowboys,24,-9.0,-110,-425.0,45.5,-110,-110
2007-08,2007-10-21,new_england_patriots,49,-15.5,-110,-1700,miami_dolphins,28,15.5,-110,1100.0,50.0,-110,-110
2007-08,2007-10-21,san_francisco_49ers,15,9.5,-110,425,new_york_giants,33,-9.5,-110,-525.0,39.0,-110,-110
2007-08,2007-10-21,tampa_bay_buccaneers,16,2.5,-110,120,detroit_lions,23,-2.5,-110,-140.0,45.0,-110,-110
2007-08,2007-10-21,tennessee_titans,38,2.5,-110,120,houston_texans,36,-2.5,-110,-140.0,37.5,-110,-110
2007-08,2007-10-21,kansas_city_chiefs,12,2.0,-110,115,oakland_raiders,10,-2.0,-110,-135.0,37.5,-110,-110
2007-08,2007-10-21,new_york_jets,31,5.5,-110,205,cincinnati_bengals,38,-5.5,-110,-245.0,48.5,-110,-110
2007-08,2007-10-21,chicago_bears,19,5.5,-110,200,philadelphia_eagles,16,-5.5,-110,-240.0,42.0,-110,-110
2007-08,2007-10-21,saint_louis_rams,6,7.5,-110,275,seattle_seahawks,33,-7.5,-110,-325.0,39.0,-110,-110
2007-08,2007-10-21,pittsburgh_steelers,28,-4.0,-110,-230,denver_broncos,31,4.0,-110,190.0,38.0,-110,-110
2007-08,2007-10-22,indianapolis_colts,29,-3.0,-110,-165,jacksonville_jaguars,7,3.0,-110,145.0,45.0,-110,-110
2007-08,2007-10-28,cleveland_browns,27,-3.0,-110,-150,saint_louis_rams,20,3.0,-110,130.0,46.5,-110,-110
2007-08,2007-10-28,detroit_lions,16,6.0,-110,250,chicago_bears,7,-6.0,-110,-300.0,45.5,-110,-110
2007-08,2007-10-28,indianapolis_colts,31,-7.0,-110,-325,carolina_panthers,7,7.0,-110,275.0,43.5,-110,-110
2007-08,2007-10-28,new_york_giants,13,-10.0,-110,-510,miami_dolphins,10,10.0,-110,410.0,48.0,-110,-110
2007-08,2007-10-28,oakland_raiders,9,6.5,-110,250,tennessee_titans,13,-6.5,-110,-300.0,39.0,-110,-110
2007-08,2007-10-28,philadelphia_eagles,23,0.0,-110,-110,minnesota_vikings,16,0.0,-110,-110.0,37.5,-110,-110
2007-08,2007-10-28,pittsburgh_steelers,24,-4.0,-110,-210,cincinnati_bengals,13,4.0,-110,180.0,48.0,-110,-110
2007-08,2007-10-28,buffalo_bills,13,3.0,-110,135,new_york_jets,3,-3.0,-110,-155.0,38.5,-110,-110
2007-08,2007-10-28,houston_texans,10,10.0,-110,460,san_diego_chargers,35,-10.0,-110,-560.0,45.5,-110,-110
2007-08,2007-10-28,jacksonville_jaguars,24,3.5,-110,175,tampa_bay_buccaneers,23,-3.5,-110,-205.0,32.5,-110,-110
2007-08,2007-10-28,new_orleans_saints,31,-2.0,-110,-135,san_francisco_49ers,10,2.0,-110,115.0,39.5,-110,-110
2007-08,2007-10-28,washington_football_team,7,15.0,-110,1000,new_england_patriots,52,-15.0,-110,-1500.0,46.5,-110,-110
2007-08,2007-10-29,green_bay_packers,19,3.0,-110,135,denver_broncos,13,-3.0,-110,-155.0,43.5,-110,-110
2007-08,2007-11-04,washington_football_team,23,-3.5,-110,-200,new_york_jets,20,3.5,-110,170.0,36.0,-110,-110
2007-08,2007-11-04,green_bay_packers,33,2.5,-110,130,kansas_city_chiefs,22,-2.5,-110,-150.0,37.5,-110,-110
2007-08,2007-11-04,arizona_cardinals,10,3.0,-110,160,tampa_bay_buccaneers,17,-3.0,-110,-190.0,39.0,-110,-110
2007-08,2007-11-04,carolina_panthers,7,5.5,-110,210,tennessee_titans,20,-5.5,-110,-250.0,35.0,-110,-110
2007-08,2007-11-04,san_francisco_49ers,16,3.5,-110,170,atlanta_falcons,20,-3.5,-110,-200.0,37.0,-110,-110
2007-08,2007-11-04,jacksonville_jaguars,24,3.5,-110,170,new_orleans_saints,41,-3.5,-110,-200.0,39.5,-110,-110
2007-08,2007-11-04,denver_broncos,7,3.0,-110,130,detroit_lions,44,-3.0,-110,-150.0,47.0,-110,-110
2007-08,2007-11-04,cincinnati_bengals,21,-1.5,-110,-120,buffalo_bills,33,1.5,-110,100.0,44.0,-110,-110
2007-08,2007-11-04,san_diego_chargers,17,-7.0,-110,-300,minnesota_vikings,35,7.0,-110,250.0,42.0,-110,-110
2007-08,2007-11-04,seattle_seahawks,30,1.5,-110,105,cleveland_browns,33,-1.5,-110,-125.0,46.5,-110,-110
2007-08,2007-11-04,new_england_patriots,24,-4.5,-110,-210,indianapolis_colts,20,4.5,-110,180.0,56.0,-110,-110
2007-08,2007-11-04,houston_texans,24,3.0,-110,140,oakland_raiders,17,-3.0,-110,-160.0,41.0,-110,-110
2007-08,2007-11-04,dallas_cowboys,38,-3.0,-110,-175,philadelphia_eagles,17,3.0,-110,155.0,46.0,-110,-110
2007-08,2007-11-05,baltimore_ravens,7,9.0,-110,340,pittsburgh_steelers,38,-9.0,-110,-410.0,36.0,-110,-110
2007-08,2007-11-11,jacksonville_jaguars,28,5.0,-110,185,tennessee_titans,13,-5.0,-110,-215.0,36.0,-110,-110
2007-08,2007-11-11,denver_broncos,27,3.0,-110,145,kansas_city_chiefs,11,-3.0,-110,-165.0,37.0,-110,-110
2007-08,2007-11-11,buffalo_bills,13,-2.5,-110,-135,miami_dolphins,10,2.5,-110,115.0,41.0,-110,-110
2007-08,2007-11-11,cleveland_browns,28,9.0,-110,370,pittsburgh_steelers,31,-9.0,-110,-450.0,46.5,-110,-110
2007-08,2007-11-11,saint_louis_rams,37,10.0,-110,405,new_orleans_saints,29,-10.0,-110,-505.0,47.0,-110,-110
2007-08,2007-11-11,atlanta_falcons,20,3.0,-110,155,carolina_panthers,13,-3.0,-110,-175.0,35.0,-110,-110
2007-08,2007-11-11,philadelphia_eagles,33,2.5,-110,130,washington_football_team,25,-2.5,-110,-150.0,37.5,-110,-110
2007-08,2007-11-11,minnesota_vikings,0,5.5,-110,190,green_bay_packers,34,-5.5,-110,-230.0,40.5,-110,-110
2007-08,2007-11-11,cincinnati_bengals,21,3.0,-110,135,baltimore_ravens,7,-3.0,-110,-155.0,44.0,-110,-110
2007-08,2007-11-11,chicago_bears,17,-3.5,-110,-190,oakland_raiders,6,3.5,-110,160.0,38.0,-110,-110
2007-08,2007-11-11,dallas_cowboys,31,-2.0,-110,-135,new_york_giants,20,2.0,-110,115.0,47.5,-110,-110
2007-08,2007-11-11,detroit_lions,21,2.5,-110,125,arizona_cardinals,31,-2.5,-110,-145.0,45.0,-110,-110
2007-08,2007-11-11,indianapolis_colts,21,-3.5,-110,-190,san_diego_chargers,23,3.5,-110,160.0,47.0,-110,-110
2007-08,2007-11-12,san_francisco_49ers,0,8.5,-110,315,seattle_seahawks,24,-8.5,-110,-375.0,37.5,-110,-110
2007-08,2007-11-18,san_diego_chargers,17,3.0,-110,150,jacksonville_jaguars,24,-3.0,-110,-170.0,40.5,-110,-110
2007-08,2007-11-18,kansas_city_chiefs,10,14.5,-110,1000,indianapolis_colts,13,-14.5,-110,-1500.0,41.5,-110,-110
2007-08,2007-11-18,oakland_raiders,22,4.5,-110,190,minnesota_vikings,29,-4.5,-110,-230.0,35.5,-110,-110
2007-08,2007-11-18,cleveland_browns,33,-1.0,-110,-120,baltimore_ravens,30,1.0,-110,100.0,43.5,-110,-110
2007-08,2007-11-18,pittsburgh_steelers,16,-9.0,-110,-425,new_york_jets,19,9.0,-110,355.0,40.5,-110,-110
2007-08,2007-11-18,tampa_bay_buccaneers,31,-3.0,-110,-175,atlanta_falcons,7,3.0,-110,155.0,35.5,-110,-110
2007-08,2007-11-18,arizona_cardinals,35,3.0,-110,155,cincinnati_bengals,27,-3.0,-110,-175.0,48.5,-110,-110
2007-08,2007-11-18,miami_dolphins,7,9.5,-110,400,philadelphia_eagles,17,-9.5,-110,-500.0,40.5,-110,-110
2007-08,2007-11-18,new_england_patriots,56,-15.5,-110,-1100,buffalo_bills,10,15.5,-110,750.0,46.5,-110,-110
2007-08,2007-11-18,washington_football_team,23,10.5,-110,450,dallas_cowboys,28,-10.5,-110,-550.0,47.0,-110,-110
2007-08,2007-11-18,new_orleans_saints,10,2.0,-110,110,houston_texans,23,-2.0,-110,-130.0,49.5,-110,-110
2007-08,2007-11-18,carolina_panthers,17,10.0,-110,400,green_bay_packers,31,-10.0,-110,-500.0,37.0,-110,-110
2007-08,2007-11-18,new_york_giants,16,-2.5,-110,-150,detroit_lions,10,2.5,-110,130.0,48.0,-110,-110
2007-08,2007-11-18,saint_louis_rams,13,-3.5,-110,-200,san_francisco_49ers,9,3.5,-110,170.0,39.0,-110,-110
2007-08,2007-11-18,chicago_bears,23,6.0,-110,225,seattle_seahawks,30,-6.0,-110,-265.0,37.5,-110,-110
2007-08,2007-11-19,tennessee_titans,20,1.0,-110,-105,denver_broncos,34,-1.0,-110,-115.0,38.0,-110,-110
2007-08,2007-11-22,green_bay_packers,37,-3.0,-110,-175,detroit_lions,26,3.0,-110,155.0,47.0,-110,-110
2007-08,2007-11-22,new_york_jets,3,15.5,-110,1050,dallas_cowboys,34,-15.5,-110,-1600.0,47.5,-110,-110
2007-08,2007-11-22,indianapolis_colts,31,-14.0,-110,-800,atlanta_falcons,13,14.0,-110,600.0,42.0,-110,-110
2007-08,2007-11-25,denver_broncos,34,1.0,-110,100,chicago_bears,37,-1.0,-110,-120.0,42.5,-110,-110
2007-08,2007-11-25,tennessee_titans,6,1.0,-110,100,cincinnati_bengals,35,-1.0,-110,-120.0,47.0,-110,-110
2007-08,2007-11-25,buffalo_bills,14,8.5,-110,340,jacksonville_jaguars,36,-8.5,-110,-410.0,37.0,-110,-110
2007-08,2007-11-25,oakland_raiders,20,4.0,-110,200,kansas_city_chiefs,17,-4.0,-110,-240.0,34.5,-110,-110
2007-08,2007-11-25,houston_texans,17,3.0,-110,155,cleveland_browns,27,-3.0,-110,-175.0,52.0,-110,-110
2007-08,2007-11-25,seattle_seahawks,24,-3.0,-110,-170,saint_louis_rams,19,3.0,-110,150.0,46.0,-110,-110
2007-08,2007-11-25,minnesota_vikings,41,7.0,-110,275,new_york_giants,17,-7.0,-110,-325.0,40.0,-110,-110
2007-08,2007-11-25,new_orleans_saints,31,-3.0,-110,-175,carolina_panthers,6,3.0,-110,155.0,42.0,-110,-110
2007-08,2007-11-25,washington_football_team,13,3.0,-110,170,tampa_bay_buccaneers,19,-3.0,-110,-200.0,38.0,-110,-110
2007-08,2007-11-25,san_francisco_49ers,37,10.0,-110,450,arizona_cardinals,31,-10.0,-110,-550.0,37.5,-110,-110
2007-08,2007-11-25,baltimore_ravens,14,9.5,-110,395,san_diego_chargers,32,-9.5,-110,-475.0,39.0,-110,-110
2007-08,2007-11-25,philadelphia_eagles,28,23.5,-110,1800,new_england_patriots,31,-23.5,-110,-3000.0,51.0,-110,-110
2007-08,2007-11-26,miami_dolphins,0,15.0,-110,600,pittsburgh_steelers,3,-15.0,-110,-800.0,37.0,-110,-110
2007-08,2007-11-29,green_bay_packers,27,7.0,-110,250,dallas_cowboys,37,-7.0,-110,-300.0,51.5,-110,-110
2007-08,2007-12-02,atlanta_falcons,16,3.0,-110,150,saint_louis_rams,28,-3.0,-110,-170.0,40.0,-110,-110
2007-08,2007-12-02,buffalo_bills,17,6.5,-110,250,washington_football_team,16,-6.5,-110,-300.0,37.0,-110,-110
2007-08,2007-12-02,detroit_lions,10,5.5,-110,200,minnesota_vikings,42,-5.5,-110,-240.0,44.5,-110,-110
2007-08,2007-12-02,houston_texans,20,3.0,-110,160,tennessee_titans,28,-3.0,-110,-190.0,39.0,-110,-110
2007-08,2007-12-02,jacksonville_jaguars,25,7.0,-110,255,indianapolis_colts,28,-7.0,-110,-305.0,45.0,-110,-110
2007-08,2007-12-02,new_york_jets,40,2.0,-110,115,miami_dolphins,13,-2.0,-110,-135.0,37.0,-110,-110
2007-08,2007-12-02,san_diego_chargers,24,-5.5,-110,-250,kansas_city_chiefs,10,5.5,-110,210.0,37.5,-110,-110
2007-08,2007-12-02,seattle_seahawks,28,3.0,-110,150,philadelphia_eagles,24,-3.0,-110,-170.0,40.5,-110,-110
2007-08,2007-12-02,san_francisco_49ers,14,3.0,-110,150,carolina_panthers,31,-3.0,-110,-170.0,35.0,-110,-110
2007-08,2007-12-02,tampa_bay_buccaneers,27,6.0,-110,215,new_orleans_saints,23,-6.0,-110,-255.0,41.0,-110,-110
2007-08,2007-12-02,cleveland_browns,21,1.0,-110,100,arizona_cardinals,27,-1.0,-110,-120.0,52.0,-110,-110
2007-08,2007-12-02,denver_broncos,20,-3.5,-110,-200,oakland_raiders,34,3.5,-110,170.0,41.0,-110,-110
2007-08,2007-12-02,new_york_giants,21,0.0,-110,-110,chicago_bears,16,0.0,-110,-110.0,39.5,-110,-110
2007-08,2007-12-02,cincinnati_bengals,10,6.5,-110,230,pittsburgh_steelers,24,-6.5,-110,-270.0,39.5,-110,-110
2007-08,2007-12-03,new_england_patriots,27,-19.5,-110,-1505,baltimore_ravens,24,19.5,-110,955.0,46.5,-110,-110
2007-08,2007-12-06,chicago_bears,16,3.0,-110,155,washington_football_team,24,-3.0,-110,-175.0,39.5,-110,-110
2007-08,2007-12-09,carolina_panthers,6,11.0,-110,520,jacksonville_jaguars,37,-11.0,-110,-645.0,38.5,-110,-110
2007-08,2007-12-09,dallas_cowboys,28,-10.5,-110,-550,detroit_lions,27,10.5,-110,450.0,50.0,-110,-110
2007-08,2007-12-09,miami_dolphins,17,6.5,-110,240,buffalo_bills,38,-6.5,-110,-290.0,34.0,-110,-110
2007-08,2007-12-09,new_york_giants,16,3.0,-110,150,philadelphia_eagles,13,-3.0,-110,-170.0,42.0,-110,-110
2007-08,2007-12-09,oakland_raiders,7,10.0,-110,400,green_bay_packers,38,-10.0,-110,-500.0,40.0,-110,-110
2007-08,2007-12-09,pittsburgh_steelers,13,11.0,-110,425,new_england_patriots,34,-11.0,-110,-525.0,49.5,-110,-110
2007-08,2007-12-09,san_diego_chargers,23,-2.0,-110,-130,tennessee_titans,17,2.0,-110,110.0,40.0,-110,-110
2007-08,2007-12-09,saint_louis_rams,10,10.0,-110,415,cincinnati_bengals,19,-10.0,-110,-515.0,45.5,-110,-110
2007-08,2007-12-09,tampa_bay_buccaneers,14,-3.0,-110,-150,houston_texans,28,3.0,-110,130.0,39.5,-110,-110
2007-08,2007-12-09,arizona_cardinals,21,8.0,-110,300,seattle_seahawks,42,-8.0,-110,-360.0,44.0,-110,-110
2007-08,2007-12-09,minnesota_vikings,27,-7.5,-110,-350,san_francisco_49ers,7,7.5,-110,290.0,39.0,-110,-110
2007-08,2007-12-09,cleveland_browns,24,-3.0,-110,-170,new_york_jets,18,3.0,-110,150.0,47.0,-110,-110
2007-08,2007-12-09,kansas_city_chiefs,7,7.5,-110,290,denver_broncos,41,-7.5,-110,-350.0,37.0,-110,-110
2007-08,2007-12-09,indianapolis_colts,44,-9.0,-110,-400,baltimore_ravens,20,9.0,-110,330.0,42.0,-110,-110
2007-08,2007-12-10,new_orleans_saints,34,-4.0,-110,-205,atlanta_falcons,14,4.0,-110,175.0,44.0,-110,-110
2007-08,2007-12-13,denver_broncos,13,-3.0,-110,-145,houston_texans,31,3.0,-110,125.0,47.5,-110,-110
2007-08,2007-12-15,cincinnati_bengals,13,-9.5,-110,-400,san_francisco_49ers,20,9.5,-110,320.0,42.5,-110,-110
2007-08,2007-12-16,arizona_cardinals,24,4.0,-110,180,new_orleans_saints,31,-4.0,-110,-210.0,49.5,-110,-110
