season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2014-15,2014-10-13,colorado_avalanche,2,1.5,-164,150,boston_bruins,1,-1.5,154,-170,5.0,-110,-110
2014-15,2014-10-13,anaheim_ducks,5,-1.5,141,-190,buffalo_sabres,1,1.5,-151,170,5.5,-110,-110
2014-15,2014-10-13,montreal_canadiens,1,1.5,-213,120,tampa_bay_lightning,7,-1.5,177,-140,5.5,-110,-110
2014-15,2014-10-13,ottawa_senators,1,-1.5,201,-118,florida_panthers,0,1.5,-244,-102,5.5,-110,-110
2014-15,2014-10-14,new_york_islanders,6,1.5,-229,110,new_york_rangers,3,-1.5,190,-130,5.5,-110,-110
2014-15,2014-10-14,san_jose_sharks,6,-1.5,216,-115,washington_capitals,5,1.5,-261,-105,5.0,-110,-110
2014-15,2014-10-14,anaheim_ducks,4,-1.5,216,-115,philadelphia_flyers,3,1.5,-261,-105,5.5,-110,-110
2014-15,2014-10-14,dallas_stars,4,1.5,-252,100,columbus_blue_jackets,2,-1.5,215,-120,5.5,-110,-110
2014-15,2014-10-14,new_jersey_devils,2,1.5,-252,100,tampa_bay_lightning,1,-1.5,215,-120,5.5,-110,-110
2014-15,2014-10-14,colorado_avalanche,2,1.5,-252,100,toronto_maple_leafs,3,-1.5,215,-120,5.5,-110,-110
2014-15,2014-10-14,buffalo_sabres,4,1.5,-155,163,carolina_hurricanes,3,-1.5,134,-183,5.5,-110,-110
2014-15,2014-10-14,calgary_flames,3,1.5,-161,155,nashville_predators,2,-1.5,146,-175,5.5,-110,-110
2014-15,2014-10-14,edmonton_oilers,1,1.5,-121,205,los_angeles_kings,6,-1.5,100,-245,5.0,-110,-110
2014-15,2014-10-15,calgary_flames,2,1.5,-100,230,chicago_blackhawks,1,-1.5,-104,-280,5.5,-110,-110
2014-15,2014-10-15,boston_bruins,3,-1.5,208,-120,detroit_red_wings,2,1.5,-250,100,5.0,-110,-110
2014-15,2014-10-15,edmonton_oilers,4,1.5,-141,175,arizona_coyotes,7,-1.5,122,-205,5.5,-110,-110
2014-15,2014-10-16,san_jose_sharks,3,-1.5,208,-120,new_york_islanders,4,1.5,-250,100,5.5,-110,-110
2014-15,2014-10-16,dallas_stars,3,1.5,-164,150,pittsburgh_penguins,2,-1.5,154,-170,5.5,-110,-110
2014-15,2014-10-16,new_jersey_devils,2,1.5,-219,111,washington_capitals,6,-1.5,186,-131,5.0,-110,-110
2014-15,2014-10-16,carolina_hurricanes,1,1.5,-130,190,new_york_rangers,2,-1.5,110,-230,5.0,-110,-110
2014-15,2014-10-16,colorado_avalanche,3,1.5,-256,-106,ottawa_senators,5,-1.5,211,-114,5.5,-110,-110
2014-15,2014-10-16,boston_bruins,4,1.5,-259,-105,montreal_canadiens,6,-1.5,214,-115,5.0,-110,-110
2014-15,2014-10-16,st._louis_blues,0,1.5,-252,100,los_angeles_kings,1,-1.5,215,-120,5.0,-110,-110
2014-15,2014-10-17,calgary_flames,2,1.5,-147,170,columbus_blue_jackets,3,-1.5,136,-190,5.5,-110,-110
2014-15,2014-10-17,florida_panthers,1,-1.5,197,-125,buffalo_sabres,0,1.5,-237,105,5.0,-110,-110
2014-15,2014-10-17,detroit_red_wings,4,1.5,-252,100,toronto_maple_leafs,1,-1.5,215,-120,5.5,-110,-110
2014-15,2014-10-17,nashville_predators,2,1.5,-259,-105,winnipeg_jets,0,-1.5,214,-115,5.0,-110,-110
2014-15,2014-10-17,vancouver_canucks,2,-1.5,163,-151,edmonton_oilers,0,1.5,-194,131,5.5,-110,-110
2014-15,2014-10-17,minnesota_wild,1,1.5,-229,110,anaheim_ducks,2,-1.5,190,-130,5.0,-110,-110
2014-15,2014-10-18,san_jose_sharks,4,-1.5,216,-115,new_jersey_devils,2,1.5,-261,-105,5.0,-110,-110
2014-15,2014-10-18,new_york_islanders,1,1.5,-171,145,pittsburgh_penguins,3,-1.5,153,-165,5.5,-110,-110
2014-15,2014-10-18,florida_panthers,1,1.5,-146,170,washington_capitals,2,-1.5,127,-200,5.5,-110,-110
2014-15,2014-10-18,boston_bruins,4,-1.5,114,-215,buffalo_sabres,0,1.5,-133,185,5.0,-110,-110
2014-15,2014-10-18,colorado_avalanche,2,1.5,-182,140,montreal_canadiens,3,-1.5,164,-160,5.5,-110,-110
2014-15,2014-10-18,columbus_blue_jackets,2,1.5,-213,120,ottawa_senators,3,-1.5,177,-140,5.5,-110,-110
2014-15,2014-10-18,toronto_maple_leafs,0,1.5,-240,105,detroit_red_wings,1,-1.5,200,-125,5.5,-110,-110
2014-15,2014-10-18,philadelphia_flyers,6,1.5,-182,140,dallas_stars,5,-1.5,164,-160,5.5,-110,-110
2014-15,2014-10-18,nashville_predators,1,1.5,-124,200,chicago_blackhawks,2,-1.5,100,-240,5.5,-110,-110
2014-15,2014-10-18,st._louis_blues,6,-1.5,188,-130,arizona_coyotes,1,1.5,-227,110,5.0,-110,-110
2014-15,2014-10-18,tampa_bay_lightning,4,1.5,-287,-111,vancouver_canucks,2,-1.5,226,-109,5.5,-110,-110
2014-15,2014-10-19,minnesota_wild,1,1.5,-202,122,los_angeles_kings,2,-1.5,168,-142,5.0,-110,-110
2014-15,2014-10-19,san_jose_sharks,0,1.5,-252,100,new_york_rangers,4,-1.5,215,-120,5.0,-110,-110
2014-15,2014-10-19,calgary_flames,4,1.5,-208,125,winnipeg_jets,1,-1.5,173,-145,5.5,-110,-110
2014-15,2014-10-19,st._louis_blues,0,1.5,-222,108,anaheim_ducks,3,-1.5,185,-128,5.0,-110,-110
2014-15,2014-10-20,tampa_bay_lightning,2,-1.5,153,-165,edmonton_oilers,3,1.5,-170,145,5.5,-110,-110
2014-15,2014-10-21,san_jose_sharks,3,1.5,-220,115,boston_bruins,5,-1.5,182,-135,5.0,-110,-110
2014-15,2014-10-21,new_york_rangers,4,1.5,-240,105,new_jersey_devils,3,-1.5,200,-125,5.0,-110,-110
2014-15,2014-10-21,toronto_maple_leafs,5,1.5,-192,130,new_york_islanders,2,-1.5,164,-150,6.0,-110,-110
2014-15,2014-10-21,detroit_red_wings,1,1.5,-213,120,montreal_canadiens,2,-1.5,177,-140,5.0,-110,-110
2014-15,2014-10-21,arizona_coyotes,3,1.5,-182,140,nashville_predators,4,-1.5,164,-160,5.0,-110,-110
2014-15,2014-10-21,carolina_hurricanes,1,1.5,-196,129,winnipeg_jets,3,-1.5,168,-149,5.5,-110,-110
2014-15,2014-10-21,philadelphia_flyers,0,1.5,-147,170,chicago_blackhawks,4,-1.5,136,-190,5.5,-110,-110
2014-15,2014-10-21,vancouver_canucks,3,1.5,-223,116,dallas_stars,6,-1.5,187,-136,5.5,-110,-110
2014-15,2014-10-21,tampa_bay_lightning,2,1.5,-238,104,calgary_flames,1,-1.5,193,-124,5.5,-110,-110
2014-15,2014-10-21,florida_panthers,4,1.5,-161,155,colorado_avalanche,3,-1.5,146,-175,5.5,-110,-110
2014-15,2014-10-22,philadelphia_flyers,5,1.5,-130,190,pittsburgh_penguins,3,-1.5,110,-230,5.5,-110,-110
2014-15,2014-10-22,washington_capitals,2,-1.5,171,-145,edmonton_oilers,3,1.5,-204,125,5.5,-110,-110
2014-15,2014-10-22,buffalo_sabres,1,1.5,114,285,anaheim_ducks,4,-1.5,-139,-355,5.5,-110,-110
2014-15,2014-10-23,new_york_islanders,3,1.5,-171,145,boston_bruins,2,-1.5,153,-165,5.5,-110,-110
2014-15,2014-10-23,pittsburgh_penguins,3,-1.5,208,-120,detroit_red_wings,4,1.5,-250,100,5.0,-110,-110
2014-15,2014-10-23,arizona_coyotes,0,1.5,-158,160,minnesota_wild,2,-1.5,143,-180,5.0,-110,-110
2014-15,2014-10-23,chicago_blackhawks,2,-1.5,180,-135,nashville_predators,3,1.5,-217,115,5.0,-110,-110
2014-15,2014-10-23,vancouver_canucks,4,1.5,-192,130,st._louis_blues,1,-1.5,164,-150,5.0,-110,-110
2014-15,2014-10-23,carolina_hurricanes,0,1.5,-182,140,calgary_flames,5,-1.5,164,-160,5.0,-110,-110
2014-15,2014-10-23,columbus_blue_jackets,5,1.5,-156,162,san_jose_sharks,4,-1.5,136,-182,5.0,-110,-110
2014-15,2014-10-23,buffalo_sabres,0,1.5,111,280,los_angeles_kings,2,-1.5,-132,-350,5.0,-110,-110
2014-15,2014-10-24,dallas_stars,3,1.5,-240,105,new_jersey_devils,2,-1.5,200,-125,5.5,-110,-110
2014-15,2014-10-24,tampa_bay_lightning,4,-1.5,203,-121,winnipeg_jets,2,1.5,-244,101,5.5,-110,-110
2014-15,2014-10-24,vancouver_canucks,3,1.5,-191,132,colorado_avalanche,7,-1.5,162,-152,5.5,-110,-110
2014-15,2014-10-24,carolina_hurricanes,3,1.5,-182,140,edmonton_oilers,6,-1.5,164,-160,5.5,-110,-110
2014-15,2014-10-24,columbus_blue_jackets,1,1.5,-147,170,anaheim_ducks,4,-1.5,136,-190,5.5,-110,-110
2014-15,2014-10-25,buffalo_sabres,2,1.5,124,290,san_jose_sharks,1,-1.5,-140,-360,5.0,-110,-110
2014-15,2014-10-25,boston_bruins,4,-1.5,216,-115,toronto_maple_leafs,1,1.5,-261,-105,5.5,-110,-110
2014-15,2014-10-25,new_york_rangers,1,1.5,-220,115,montreal_canadiens,3,-1.5,182,-135,5.0,-110,-110
2014-15,2014-10-25,new_jersey_devils,3,1.5,-198,121,ottawa_senators,2,-1.5,174,-141,5.5,-110,-110
2014-15,2014-10-25,dallas_stars,5,1.5,-212,114,new_york_islanders,7,-1.5,175,-134,6.0,-110,-110
2014-15,2014-10-25,detroit_red_wings,2,1.5,-259,-105,philadelphia_flyers,4,-1.5,214,-115,5.5,-110,-110
2014-15,2014-10-25,chicago_blackhawks,2,-1.5,216,-115,st._louis_blues,3,1.5,-261,-105,5.0,-110,-110
2014-15,2014-10-25,pittsburgh_penguins,3,-1.5,208,-120,nashville_predators,0,1.5,-250,100,5.5,-110,-110
2014-15,2014-10-25,tampa_bay_lightning,2,1.5,-164,150,minnesota_wild,7,-1.5,154,-170,5.0,-110,-110
2014-15,2014-10-25,florida_panthers,1,1.5,-213,120,arizona_coyotes,2,-1.5,177,-140,5.5,-110,-110
2014-15,2014-10-25,washington_capitals,3,-1.5,188,-130,calgary_flames,1,1.5,-227,110,5.5,-110,-110
2014-15,2014-10-26,colorado_avalanche,1,-1.5,216,-115,winnipeg_jets,2,1.5,-261,-105,5.5,-110,-110
2014-15,2014-10-26,columbus_blue_jackets,2,1.5,-158,160,los_angeles_kings,5,-1.5,143,-180,5.0,-110,-110
2014-15,2014-10-26,ottawa_senators,1,1.5,-141,175,chicago_blackhawks,2,-1.5,122,-205,5.5,-110,-110
2014-15,2014-10-26,san_jose_sharks,4,1.5,-164,150,anaheim_ducks,1,-1.5,154,-170,5.5,-110,-110
2014-15,2014-10-26,washington_capitals,2,1.5,-182,140,vancouver_canucks,4,-1.5,164,-160,5.5,-110,-110
2014-15,2014-10-27,minnesota_wild,4,1.5,-259,-105,new_york_rangers,5,-1.5,214,-115,5.0,-110,-110
2014-15,2014-10-27,montreal_canadiens,0,-1.5,188,-130,edmonton_oilers,3,1.5,-227,110,5.5,-110,-110
2014-15,2014-10-28,ottawa_senators,5,1.5,-253,-102,columbus_blue_jackets,2,-1.5,211,-118,5.5,-110,-110
2014-15,2014-10-28,new_jersey_devils,3,1.5,-146,170,pittsburgh_penguins,8,-1.5,127,-200,5.5,-110,-110
2014-15,2014-10-28,los_angeles_kings,2,-1.5,208,-120,philadelphia_flyers,3,1.5,-250,100,5.0,-110,-110
2014-15,2014-10-28,winnipeg_jets,4,1.5,-164,150,new_york_islanders,3,-1.5,154,-170,5.5,-110,-110
2014-15,2014-10-28,minnesota_wild,4,1.5,-171,145,boston_bruins,3,-1.5,153,-165,5.0,-110,-110
2014-15,2014-10-28,buffalo_sabres,0,1.5,-127,195,toronto_maple_leafs,4,-1.5,116,-225,5.5,-110,-110
2014-15,2014-10-28,arizona_coyotes,3,1.5,-182,140,tampa_bay_lightning,7,-1.5,164,-160,5.5,-110,-110
2014-15,2014-10-28,st._louis_blues,4,1.5,-247,-101,dallas_stars,3,-1.5,208,-119,5.5,-110,-110
2014-15,2014-10-28,anaheim_ducks,1,1.5,-182,140,chicago_blackhawks,0,-1.5,164,-160,5.5,-110,-110
2014-15,2014-10-28,san_jose_sharks,3,-1.5,208,-120,colorado_avalanche,2,1.5,-250,100,5.5,-110,-110
2014-15,2014-10-28,montreal_canadiens,2,1.5,-281,-115,calgary_flames,1,-1.5,233,-105,5.0,-110,-110
2014-15,2014-10-28,carolina_hurricanes,1,1.5,-130,190,vancouver_canucks,4,-1.5,110,-230,5.5,-110,-110
2014-15,2014-10-29,detroit_red_wings,4,1.5,-220,115,washington_capitals,2,-1.5,182,-135,5.0,-110,-110
2014-15,2014-10-29,nashville_predators,4,-1.5,199,-126,edmonton_oilers,1,1.5,-238,106,5.5,-110,-110
2014-15,2014-10-30,boston_bruins,3,-1.5,113,-230,buffalo_sabres,2,1.5,-131,190,5.0,-110,-110
2014-15,2014-10-30,los_angeles_kings,0,1.5,-182,140,pittsburgh_penguins,3,-1.5,164,-160,5.0,-110,-110
2014-15,2014-10-30,winnipeg_jets,1,1.5,-220,115,new_jersey_devils,2,-1.5,182,-135,5.0,-110,-110
2014-15,2014-10-30,philadelphia_flyers,3,1.5,-171,145,tampa_bay_lightning,4,-1.5,153,-165,6.0,-110,-110
2014-15,2014-10-30,chicago_blackhawks,5,-1.5,171,-145,ottawa_senators,4,1.5,-204,125,5.5,-110,-110
2014-15,2014-10-30,arizona_coyotes,1,1.5,-253,-102,florida_panthers,2,-1.5,211,-118,5.5,-110,-110
2014-15,2014-10-30,anaheim_ducks,0,1.5,-267,-110,st._louis_blues,2,-1.5,220,-110,5.0,-110,-110
2014-15,2014-10-30,san_jose_sharks,3,1.5,-229,110,minnesota_wild,4,-1.5,190,-130,5.0,-110,-110
2014-15,2014-10-30,new_york_islanders,0,1.5,-213,120,colorado_avalanche,5,-1.5,177,-140,5.5,-110,-110
2014-15,2014-10-30,montreal_canadiens,2,1.5,-213,120,vancouver_canucks,3,-1.5,177,-140,5.0,-110,-110
2014-15,2014-10-31,toronto_maple_leafs,4,-1.5,188,-130,columbus_blue_jackets,1,1.5,-227,110,5.5,-110,-110
2014-15,2014-10-31,los_angeles_kings,2,1.5,-220,115,detroit_red_wings,5,-1.5,182,-135,5.0,-110,-110
2014-15,2014-10-31,anaheim_ducks,2,1.5,-229,110,dallas_stars,1,-1.5,190,-130,5.5,-110,-110
2014-15,2014-10-31,nashville_predators,3,-1.5,180,-135,calgary_flames,4,1.5,-217,115,5.0,-110,-110
2014-15,2014-11-01,ottawa_senators,2,1.5,-164,150,boston_bruins,4,-1.5,154,-170,5.0,-110,-110
2014-15,2014-11-01,chicago_blackhawks,2,-1.5,144,-170,toronto_maple_leafs,3,1.5,-163,150,5.5,-110,-110
2014-15,2014-11-01,washington_capitals,3,1.5,-198,121,tampa_bay_lightning,4,-1.5,174,-141,5.5,-110,-110
2014-15,2014-11-01,winnipeg_jets,1,1.5,-192,130,new_york_rangers,0,-1.5,164,-150,5.0,-110,-110
2014-15,2014-11-01,buffalo_sabres,0,1.5,140,355,pittsburgh_penguins,5,-1.5,-157,-425,5.0,-110,-110
2014-15,2014-11-01,philadelphia_flyers,1,-1.5,216,-115,florida_panthers,2,1.5,-261,-105,5.5,-110,-110
2014-15,2014-11-01,columbus_blue_jackets,2,1.5,-146,170,new_jersey_devils,3,-1.5,127,-200,5.0,-110,-110
2014-15,2014-11-01,arizona_coyotes,0,-1.5,197,-125,carolina_hurricanes,3,1.5,-237,105,5.5,-110,-110
2014-15,2014-11-01,dallas_stars,1,1.5,-164,150,minnesota_wild,4,-1.5,154,-170,5.5,-110,-110
2014-15,2014-11-01,colorado_avalanche,2,1.5,-168,144,st._louis_blues,3,-1.5,146,-164,5.0,-110,-110
2014-15,2014-11-01,vancouver_canucks,3,-1.5,171,-145,edmonton_oilers,2,1.5,-204,125,5.5,-110,-110
2014-15,2014-11-01,new_york_islanders,1,1.5,-171,145,san_jose_sharks,3,-1.5,153,-165,5.5,-110,-110
2014-15,2014-11-02,detroit_red_wings,2,-1.5,-116,-260,buffalo_sabres,3,1.5,-108,210,4.5,-110,-110
2014-15,2014-11-02,los_angeles_kings,2,-1.5,147,-168,carolina_hurricanes,3,1.5,-171,148,5.0,-110,-110
2014-15,2014-11-02,arizona_coyotes,6,1.5,-147,170,washington_capitals,5,-1.5,136,-190,5.5,-110,-110
2014-15,2014-11-02,calgary_flames,6,1.5,-161,155,montreal_canadiens,2,-1.5,146,-175,5.0,-110,-110
2014-15,2014-11-02,anaheim_ducks,3,-1.5,203,-121,colorado_avalanche,2,1.5,-244,101,5.5,-110,-110
2014-15,2014-11-02,winnipeg_jets,1,1.5,-123,210,chicago_blackhawks,0,-1.5,100,-250,5.5,-110,-110
2014-15,2014-11-02,nashville_predators,3,1.5,-247,-101,vancouver_canucks,1,-1.5,208,-119,5.0,-110,-110
2014-15,2014-11-03,st._louis_blues,4,-1.5,180,-135,new_york_rangers,3,1.5,-217,115,5.0,-110,-110
2014-15,2014-11-04,carolina_hurricanes,4,1.5,-220,115,columbus_blue_jackets,2,-1.5,182,-135,5.5,-110,-110
2014-15,2014-11-04,calgary_flames,4,1.5,-164,150,washington_capitals,3,-1.5,154,-170,5.5,-110,-110
2014-15,2014-11-04,edmonton_oilers,1,1.5,-158,160,philadelphia_flyers,4,-1.5,143,-180,5.5,-110,-110
2014-15,2014-11-04,florida_panthers,1,1.5,-145,175,boston_bruins,2,-1.5,130,-195,5.0,-110,-110
2014-15,2014-11-04,chicago_blackhawks,5,-1.5,197,-125,montreal_canadiens,0,1.5,-237,105,5.5,-110,-110
2014-15,2014-11-04,detroit_red_wings,1,-1.5,208,-120,ottawa_senators,3,1.5,-250,100,5.5,-110,-110
2014-15,2014-11-04,st._louis_blues,1,1.5,-238,104,new_jersey_devils,0,-1.5,193,-124,5.0,-110,-110
2014-15,2014-11-04,pittsburgh_penguins,4,1.5,-265,-107,minnesota_wild,1,-1.5,217,-113,5.0,-110,-110
2014-15,2014-11-04,nashville_predators,1,1.5,-253,-102,winnipeg_jets,3,-1.5,211,-118,5.0,-110,-110
2014-15,2014-11-04,los_angeles_kings,3,1.5,-247,-101,dallas_stars,1,-1.5,208,-119,5.0,-110,-110
2014-15,2014-11-04,toronto_maple_leafs,2,1.5,-252,100,arizona_coyotes,3,-1.5,215,-120,5.5,-110,-110
2014-15,2014-11-04,vancouver_canucks,5,1.5,-220,115,colorado_avalanche,2,-1.5,182,-135,5.5,-110,-110
2014-15,2014-11-05,montreal_canadiens,2,-1.5,144,-170,buffalo_sabres,1,1.5,-163,150,5.0,-110,-110
2014-15,2014-11-05,detroit_red_wings,3,1.5,-240,105,new_york_rangers,4,-1.5,200,-125,5.0,-110,-110
2014-15,2014-11-05,new_york_islanders,3,1.5,-208,125,anaheim_ducks,2,-1.5,173,-145,5.5,-110,-110
2014-15,2014-11-06,edmonton_oilers,2,1.5,-121,207,boston_bruins,5,-1.5,100,-247,5.0,-110,-110
2014-15,2014-11-06,florida_panthers,1,1.5,-182,140,philadelphia_flyers,4,-1.5,164,-160,5.5,-110,-110
2014-15,2014-11-06,minnesota_wild,0,-1.5,216,-115,ottawa_senators,3,1.5,-261,-105,5.0,-110,-110
2014-15,2014-11-06,calgary_flames,2,1.5,-147,170,tampa_bay_lightning,5,-1.5,136,-190,5.5,-110,-110
2014-15,2014-11-06,pittsburgh_penguins,4,-1.5,157,-160,winnipeg_jets,3,1.5,-177,140,5.5,-110,-110
2014-15,2014-11-06,new_jersey_devils,3,1.5,-158,160,st._louis_blues,4,-1.5,143,-180,5.0,-110,-110
2014-15,2014-11-06,nashville_predators,3,1.5,-220,115,dallas_stars,2,-1.5,182,-135,5.0,-110,-110
2014-15,2014-11-06,toronto_maple_leafs,3,1.5,-240,105,colorado_avalanche,4,-1.5,200,-125,5.5,-110,-110
2014-15,2014-11-06,vancouver_canucks,3,1.5,-220,115,san_jose_sharks,2,-1.5,182,-135,5.5,-110,-110
2014-15,2014-11-06,new_york_islanders,2,1.5,-161,155,los_angeles_kings,1,-1.5,146,-175,5.0,-110,-110
2014-15,2014-11-07,edmonton_oilers,3,-1.5,205,-117,buffalo_sabres,2,1.5,-256,-103,5.0,-110,-110
2014-15,2014-11-07,columbus_blue_jackets,2,1.5,-208,125,carolina_hurricanes,3,-1.5,173,-145,5.5,-110,-110
2014-15,2014-11-07,new_jersey_devils,2,1.5,-156,162,detroit_red_wings,4,-1.5,136,-182,5.0,-110,-110
2014-15,2014-11-07,washington_capitals,3,1.5,-148,165,chicago_blackhawks,2,-1.5,135,-185,5.5,-110,-110
2014-15,2014-11-07,arizona_coyotes,3,1.5,-145,175,anaheim_ducks,2,-1.5,130,-195,5.5,-110,-110
2014-15,2014-11-08,calgary_flames,6,1.5,-259,-105,florida_panthers,4,-1.5,214,-115,5.0,-110,-110
2014-15,2014-11-08,pittsburgh_penguins,6,-1.5,-131,-330,buffalo_sabres,1,1.5,100,260,5.0,-110,-110
2014-15,2014-11-08,new_york_rangers,4,1.5,-259,-105,toronto_maple_leafs,5,-1.5,214,-115,5.5,-110,-110
2014-15,2014-11-08,minnesota_wild,1,1.5,-252,100,montreal_canadiens,4,-1.5,215,-120,5.0,-110,-110
2014-15,2014-11-08,winnipeg_jets,2,1.5,-240,105,ottawa_senators,1,-1.5,200,-125,5.5,-110,-110
2014-15,2014-11-08,colorado_avalanche,3,1.5,-213,120,philadelphia_flyers,4,-1.5,177,-140,5.5,-110,-110
2014-15,2014-11-08,tampa_bay_lightning,7,-1.5,138,-180,columbus_blue_jackets,4,1.5,-157,160,5.5,-110,-110
2014-15,2014-11-08,carolina_hurricanes,3,1.5,-164,150,washington_capitals,4,-1.5,154,-170,5.5,-110,-110
2014-15,2014-11-08,nashville_predators,2,1.5,-171,145,st._louis_blues,1,-1.5,153,-165,5.0,-110,-110
2014-15,2014-11-08,san_jose_sharks,5,-1.5,216,-115,dallas_stars,3,1.5,-261,-105,5.5,-110,-110
2014-15,2014-11-08,new_york_islanders,1,-1.5,208,-120,arizona_coyotes,0,1.5,-250,100,6.0,-110,-110
2014-15,2014-11-08,vancouver_canucks,1,1.5,-213,120,los_angeles_kings,5,-1.5,177,-140,5.0,-110,-110
2014-15,2014-11-09,tampa_bay_lightning,4,1.5,-215,112,detroit_red_wings,3,-1.5,182,-132,5.5,-110,-110
2014-15,2014-11-09,edmonton_oilers,3,1.5,-143,171,new_york_rangers,1,-1.5,136,-191,5.5,-110,-110
2014-15,2014-11-09,san_jose_sharks,2,1.5,-164,150,chicago_blackhawks,5,-1.5,154,-170,5.5,-110,-110
2014-15,2014-11-09,vancouver_canucks,2,1.5,-174,142,anaheim_ducks,1,-1.5,151,-162,5.5,-110,-110
2014-15,2014-11-09,toronto_maple_leafs,5,1.5,-220,115,ottawa_senators,3,-1.5,182,-135,5.5,-110,-110
2014-15,2014-11-10,new_jersey_devils,2,1.5,-147,170,boston_bruins,4,-1.5,136,-190,5.0,-110,-110
2014-15,2014-11-10,calgary_flames,1,1.5,-259,-105,carolina_hurricanes,4,-1.5,214,-115,5.5,-110,-110
